league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2425,2024-10-20 Cagliari-Torino,23490,1834969,6,2024-10-20T17:00:00,78,Cagliari,1,0,72,Torino,3,0,1,1,2024-10-20 18:37:37Z,FT,0.0,0,it,it,1,1,0,0,Italy,Italy,2024-10-20 18:00:00,3.0,2.0,"[{'minute': 38, 'type': 1, 'subType': 1, 'playerName': Nicolas Viola, 'playerId': 67307, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 41, 'type': 1, 'subType': 1, 'playerName': Antonio Sanabria, 'playerId': 135057, 'participatingPlayerName': Valentino Lazaro, 'participatingPlayerId': 114323, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 55, 'type': 1, 'subType': 1, 'playerName': Karol Linetty, 'playerId': 141736, 'participatingPlayerName': Nikola Vlasic, 'participatingPlayerId': 343975, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 74, 'type': 1, 'subType': 1, 'playerName': José Palomino, 'playerId': 125810, 'participatingPlayerName': Sebastiano Luperto, 'participatingPlayerId': 255292, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 78, 'type': 1, 'subType': 3, 'playerName': Saúl Coco, 'playerId': 431167, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-20T16:01:48Z,2024-10-20T16:48:54Z,2024-10-20T17:04:55Z,
ITA-Serie A,2425,2024-10-20 Empoli-Napoli,23490,1834972,6,2024-10-20T11:30:00,272,Empoli,2,0,276,Napoli,2,0,1,1,2024-10-20 12:50:03Z,FT,1.0,0,it,it,6,1,0,0,Italy,Italy,2024-10-20 12:30:00,0.0,1.0,"[{'minute': 63, 'type': 1, 'subType': 2, 'playerName': Khvicha Kvaratskhelia, 'playerId': 370984, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-20T10:31:28Z,2024-10-20T11:16:29Z,2024-10-20T11:32:41Z,
ITA-Serie A,2425,2024-10-20 Lecce-Fiorentina,23490,1834976,6,2024-10-20T14:00:00,79,Lecce,0,1,73,Fiorentina,5,0,1,1,2024-10-20 15:34:09Z,FT,1.0,0,it,it,4,1,0,0,Italy,Italy,2024-10-20 15:00:00,0.0,6.0,"[{'minute': 20, 'type': 1, 'subType': 1, 'playerName': Danilo Cataldi, 'playerId': 118147, 'participatingPlayerName': Edoardo Bove, 'participatingPlayerId': 407590, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 34, 'type': 1, 'subType': 1, 'playerName': Andrea Colpani, 'playerId': 356733, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 43, 'type': 2, 'subType': 3, 'playerName': Antonino Gallo, 'playerId': 382637, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 45, 'type': 1, 'subType': 1, 'playerName': Danilo Cataldi, 'playerId': 118147, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 54, 'type': 1, 'subType': 1, 'playerName': Andrea Colpani, 'playerId': 356733, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 61, 'type': 1, 'subType': 1, 'playerName': Lucas Beltrán, 'playerId': 365410, 'participatingPlayerName': Christian Kouamé, 'participatingPlayerId': 322217, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 72, 'type': 1, 'subType': 1, 'playerName': Fabiano Parisi, 'playerId': 423918, 'participatingPlayerName': Andrea Colpani, 'participatingPlayerId': 356733, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-20T13:02:38Z,2024-10-20T13:50:39Z,2024-10-20T14:06:51Z,
ITA-Serie A,2425,2024-10-20 Roma-Inter,23490,1834978,6,2024-10-20T19:45:00,84,Roma,2,0,75,Inter,3,0,1,1,2024-10-20 21:05:24Z,FT,1.0,1,it,it,8,1,0,0,Italy,Italy,2024-10-20 20:45:00,0.0,1.0,"[{'minute': 60, 'type': 1, 'subType': 1, 'playerName': Lautaro Martínez, 'playerId': 299344, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-20T18:45:05Z,2024-10-20T19:33:07Z,2024-10-20T19:50:35Z,
ITA-Serie A,2425,2024-10-20 Venezia-Atalanta,23490,1834970,6,2024-10-20T14:00:00,85,Venezia,1,0,300,Atalanta,1,0,1,1,2024-10-20 15:03:57Z,FT,1.0,0,it,it,4,1,0,0,Italy,Italy,2024-10-20 15:00:00,0.0,2.0,"[{'minute': 7, 'type': 1, 'subType': 1, 'playerName': Mario Pasalic, 'playerId': 129903, 'participatingPlayerName': Mateo Retegui, 'participatingPlayerId': 349521, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 47, 'type': 1, 'subType': 1, 'playerName': Mateo Retegui, 'playerId': 349521, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-20T13:00:49Z,2024-10-20T13:46:59Z,2024-10-20T14:02:22Z,
ITA-Serie A,2425,2024-10-21 Verona-Monza,23490,1834974,6,2024-10-21T19:45:00,76,Verona,3,0,269,Monza,2,0,1,1,2024-10-21 21:22:45Z,FT,1.0,0,it,it,5,1,0,0,Italy,Italy,2024-10-21 20:45:00,0.0,3.0,"[{'minute': 9, 'type': 1, 'subType': 1, 'playerName': Dany Mota, 'playerId': 315287, 'participatingPlayerName': Gianluca Caprari, 'participatingPlayerId': 98567, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 74, 'type': 1, 'subType': 1, 'playerName': Dany Mota, 'playerId': 315287, 'participatingPlayerName': Milan Djuric, 'participatingPlayerId': 33649, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 79, 'type': 1, 'subType': 1, 'playerName': Alessandro Bianco, 'playerId': 410025, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-21T18:45:12Z,2024-10-21T19:31:13Z,2024-10-21T19:48:43Z,
ITA-Serie A,2425,2024-10-25 Torino-Como,23490,1835027,6,2024-10-25T19:45:00,72,Torino,3,0,1290,Como,3,0,1,1,2024-10-25 21:21:01Z,FT,0.0,0,it,it,4,1,0,0,Italy,Italy,2024-10-25 20:45:00,1.0,0.0,"[{'minute': 75, 'type': 1, 'subType': 1, 'playerName': Alieu Njie, 'playerId': 497217, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-25T18:47:48Z,2024-10-25T19:33:55Z,2024-10-25T19:51:28Z,
ITA-Serie A,2425,2024-10-25 Udinese-Cagliari,23490,1835028,6,2024-10-25T17:30:00,86,Udinese,2,0,78,Cagliari,2,1,1,1,2024-10-25 19:05:55Z,FT,0.0,0,it,it,2,1,0,0,Italy,Italy,2024-10-25 18:30:00,2.0,0.0,"[{'minute': 29, 'type': 2, 'subType': 2, 'playerName': Antoine Makoumbou, 'playerId': 444134, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 38, 'type': 1, 'subType': 1, 'playerName': Lorenzo Lucca, 'playerId': 424819, 'participatingPlayerName': Hassane Kamara, 'participatingPlayerId': 239881, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 78, 'type': 1, 'subType': 1, 'playerName': Keinan Davis, 'playerId': 303107, 'participatingPlayerName': Jesper Karlström, 'participatingPlayerId': 320585, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-25T16:30:25Z,2024-10-25T17:16:21Z,2024-10-25T17:33:06Z,
ITA-Serie A,2425,2024-10-26 Atalanta-Verona,23490,1835020,6,2024-10-26T19:45:00,300,Atalanta,0,0,76,Verona,1,0,1,1,2024-10-26 21:00:08Z,FT,0.0,0,it,it,7,1,0,0,Italy,Italy,2024-10-26 20:45:00,6.0,1.0,"[{'minute': 6, 'type': 1, 'subType': 1, 'playerName': Marten de Roon, 'playerId': 85070, 'participatingPlayerName': Ademola Lookman, 'participatingPlayerId': 299451, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 9, 'type': 1, 'subType': 1, 'playerName': Mateo Retegui, 'playerId': 349521, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 14, 'type': 1, 'subType': 1, 'playerName': Charles De Ketelaere, 'playerId': 386390, 'participatingPlayerName': Ademola Lookman, 'participatingPlayerId': 299451, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 29, 'type': 1, 'subType': 1, 'playerName': Ademola Lookman, 'playerId': 299451, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 34, 'type': 1, 'subType': 1, 'playerName': Ademola Lookman, 'playerId': 299451, 'participatingPlayerName': Charles De Ketelaere, 'participatingPlayerId': 386390, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 42, 'type': 1, 'subType': 1, 'playerName': Amin Sarr, 'playerId': 401593, 'participatingPlayerName': Reda Belahyane, 'participatingPlayerId': 454985, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 58, 'type': 1, 'subType': 1, 'playerName': Mateo Retegui, 'playerId': 349521, 'participatingPlayerName': Charles De Ketelaere, 'participatingPlayerId': 386390, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-26T18:45:13Z,2024-10-26T19:31:39Z,2024-10-26T19:46:57Z,
ITA-Serie A,2425,2024-10-26 Napoli-Lecce,23490,1835025,6,2024-10-26T14:00:00,276,Napoli,3,0,79,Lecce,2,0,1,1,2024-10-26 15:31:36Z,FT,0.0,0,it,it,9,1,0,0,Italy,Italy,2024-10-26 15:00:00,1.0,0.0,"[{'minute': 73, 'type': 1, 'subType': 1, 'playerName': Giovanni Di Lorenzo, 'playerId': 122469, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-26T13:00:43Z,2024-10-26T13:48:10Z,2024-10-26T14:03:51Z,
ITA-Serie A,2425,2024-10-27 Fiorentina-Roma,23490,1835022,6,2024-10-27T19:45:00,73,Fiorentina,2,0,84,Roma,4,1,1,1,2024-10-27 21:16:40Z,FT,0.0,0,it,it,1,1,0,0,Italy,Italy,2024-10-27 20:45:00,5.0,1.0,"[{'minute': 9, 'type': 1, 'subType': 1, 'playerName': Moise Kean, 'playerId': 328990, 'participatingPlayerName': Lucas Beltrán, 'participatingPlayerId': 365410, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 17, 'type': 1, 'subType': 2, 'playerName': Lucas Beltrán, 'playerId': 365410, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 39, 'type': 1, 'subType': 1, 'playerName': Manu Koné, 'playerId': 369570, 'participatingPlayerName': Evan Ndicka, 'participatingPlayerId': 323450, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 41, 'type': 1, 'subType': 1, 'playerName': Moise Kean, 'playerId': 328990, 'participatingPlayerName': Edoardo Bove, 'participatingPlayerId': 407590, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 52, 'type': 1, 'subType': 1, 'playerName': Edoardo Bove, 'playerId': 407590, 'participatingPlayerName': Yacine Adli, 'participatingPlayerId': 357811, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 65, 'type': 2, 'subType': 2, 'playerName': Mario Hermoso, 'playerId': 344156, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 71, 'type': 1, 'subType': 3, 'playerName': Mats Hummels, 'playerId': 21541, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-27T19:45:45Z,2024-10-27T20:33:22Z,2024-10-27T20:50:32Z,
ITA-Serie A,2425,2024-10-27 Inter-Juventus,23490,1835021,6,2024-10-27T17:00:00,75,Inter,2,0,87,Juventus,2,0,1,1,2024-10-27 18:42:14Z,FT,1.0,1,it,it,13,1,0,0,Italy,Italy,2024-10-27 18:00:00,4.0,4.0,"[{'minute': 15, 'type': 1, 'subType': 2, 'playerName': Piotr Zielinski, 'playerId': 118169, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 20, 'type': 1, 'subType': 1, 'playerName': Dusan Vlahovic, 'playerId': 315369, 'participatingPlayerName': Weston McKennie, 'participatingPlayerId': 338275, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 26, 'type': 1, 'subType': 1, 'playerName': Timothy Weah, 'playerId': 353991, 'participatingPlayerName': Francisco Conceição, 'participatingPlayerId': 409221, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 35, 'type': 1, 'subType': 1, 'playerName': Henrikh Mkhitaryan, 'playerId': 28421, 'participatingPlayerName': Marcus Thuram, 'participatingPlayerId': 296322, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 37, 'type': 1, 'subType': 2, 'playerName': Piotr Zielinski, 'playerId': 118169, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 53, 'type': 1, 'subType': 1, 'playerName': Denzel Dumfries, 'playerId': 322153, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 71, 'type': 1, 'subType': 1, 'playerName': Kenan Yildiz, 'playerId': 494525, 'participatingPlayerName': Weston McKennie, 'participatingPlayerId': 338275, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 82, 'type': 1, 'subType': 1, 'playerName': Kenan Yildiz, 'playerId': 494525, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-27T17:01:37Z,2024-10-27T17:48:45Z,2024-10-27T18:05:38Z,
ITA-Serie A,2425,2024-10-27 Lazio-Genoa,23490,1835024,6,2024-10-27T14:00:00,77,Lazio,3,0,278,Genoa,1,0,1,1,2024-10-27 15:53:08Z,FT,0.0,0,it,it,5,1,0,0,Italy,Italy,2024-10-27 15:00:00,3.0,0.0,"[{'minute': 21, 'type': 1, 'subType': 1, 'playerName': Tijjani Noslin, 'playerId': 423863, 'participatingPlayerName': Nuno Tavares, 'participatingPlayerId': 379790, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 86, 'type': 1, 'subType': 1, 'playerName': Pedro, 'playerId': 44055, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 94, 'type': 1, 'subType': 1, 'playerName': Matías Vecino, 'playerId': 135625, 'participatingPlayerName': Nuno Tavares, 'participatingPlayerId': 379790, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-27T14:00:25Z,2024-10-27T14:46:25Z,2024-10-27T15:03:36Z,
ITA-Serie A,2425,2024-10-27 Monza-Venezia,23490,1835023,6,2024-10-27T14:00:00,269,Monza,3,1,85,Venezia,2,0,1,1,2024-10-27 14:46:12Z,FT,0.0,0,it,it,0,1,0,0,Italy,Italy,2024-10-27 15:00:00,2.0,2.0,"[{'minute': 15, 'type': 1, 'subType': 1, 'playerName': Mikael Ellertsson, 'playerId': 424834, 'participatingPlayerName': Gaetano Oristanio, 'participatingPlayerId': 439736, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 23, 'type': 1, 'subType': 1, 'playerName': Georgios Kyriakopoulos, 'playerId': 248013, 'participatingPlayerName': Pedro Pereira, 'participatingPlayerId': 294164, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 39, 'type': 1, 'subType': 1, 'playerName': Michael Svoboda, 'playerId': 423518, 'participatingPlayerName': Magnus Kofod Andersen, 'participatingPlayerId': 377274, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 44, 'type': 1, 'subType': 1, 'playerName': Milan Djuric, 'playerId': 33649, 'participatingPlayerName': Georgios Kyriakopoulos, 'participatingPlayerId': 248013, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 80, 'type': 2, 'subType': 2, 'playerName': Warren Bondo, 'playerId': 446958, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-27T14:01:45Z,2024-10-27T14:47:57Z,2024-10-27T15:03:50Z,
ITA-Serie A,2425,2024-10-27 Parma Calcio 1913-Empoli,23490,1835026,6,2024-10-27T11:30:00,24341,Parma Calcio 1913,4,0,272,Empoli,5,0,1,1,2024-10-27 13:11:20Z,FT,0.0,0,it,it,2,1,0,0,Italy,Italy,2024-10-27 12:30:00,1.0,1.0,"[{'minute': 35, 'type': 1, 'subType': 3, 'playerName': Woyo Coulibaly, 'playerId': 447492, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 80, 'type': 1, 'subType': 1, 'playerName': Gabriel Charpentier, 'playerId': 447453, 'participatingPlayerName': Emanuele Valeri, 'participatingPlayerId': 343512, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-27T11:32:12Z,2024-10-27T12:18:07Z,2024-10-27T12:35:58Z,
ITA-Serie A,2425,2024-10-29 AC Milan-Napoli,23490,1835036,6,2024-10-29T19:45:00,80,AC Milan,0,0,276,Napoli,1,0,1,1,2024-10-29 20:52:15Z,FT,0.0,1,it,it,10,1,0,0,Italy,Italy,2024-10-29 20:45:00,0.0,2.0,"[{'minute': 5, 'type': 1, 'subType': 1, 'playerName': Romelu Lukaku, 'playerId': 78498, 'participatingPlayerName': Frank Anguissa, 'participatingPlayerId': 349561, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 43, 'type': 1, 'subType': 1, 'playerName': Khvicha Kvaratskhelia, 'playerId': 370984, 'participatingPlayerName': Mathías Olivera, 'participatingPlayerId': 347178, 'runningScore': NULL, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2024-10-29T19:45:55Z,2024-10-29T20:31:56Z,2024-10-29T20:48:51Z,
ITA-Serie A,2425,2024-10-29 Cagliari-Bologna,23490,1835030,6,2024-10-29T17:30:00,78,Cagliari,2,0,71,Bologna,2,0,1,1,2024-10-29 18:37:42Z,FT,1.0,0,it,it,9,1,0,0,Italy,Italy,2024-10-29 18:30:00,0.0,2.0,"[{'minute': 35, 'type': 1, 'subType': 1, 'playerName': Riccardo Orsolini, 'playerId': 286828, 'participatingPlayerName': Dan Ndoye, 'participatingPlayerId': 398414, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 51, 'type': 1, 'subType': 1, 'playerName': Jens Odgaard, 'playerId': 362553, 'participatingPlayerName': Jhon Lucumí, 'participatingPlayerId': 363653, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-29T17:30:59Z,2024-10-29T18:17:25Z,2024-10-29T18:32:23Z,
ITA-Serie A,2425,2024-10-29 Lecce-Verona,23490,1835035,6,2024-10-29T17:30:00,79,Lecce,1,0,76,Verona,2,2,1,1,2024-10-29 18:44:22Z,FT,0.0,0,it,it,3,1,0,0,Italy,Italy,2024-10-29 18:30:00,1.0,0.0,"[{'minute': 40, 'type': 2, 'subType': 3, 'playerName': Jackson Tchatchoua, 'playerId': 408580, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 51, 'type': 1, 'subType': 1, 'playerName': Patrick Dorgu, 'playerId': 495260, 'participatingPlayerName': Lameck Banda, 'participatingPlayerId': 378482, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 82, 'type': 2, 'subType': 2, 'playerName': Reda Belahyane, 'playerId': 454985, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-29T17:31:49Z,2024-10-29T18:19:47Z,2024-10-29T18:36:42Z,
ITA-Serie A,2425,2024-10-30 Atalanta-Monza,23490,1835029,6,2024-10-30T19:45:00,300,Atalanta,2,0,269,Monza,3,0,1,1,2024-10-30 21:31:10Z,FT,0.0,0,it,it,6,1,0,0,Italy,Italy,2024-10-30 20:45:00,2.0,0.0,"[{'minute': 70, 'type': 1, 'subType': 1, 'playerName': Lazar Samardzic, 'playerId': 393039, 'participatingPlayerName': Mateo Retegui, 'participatingPlayerId': 349521, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 88, 'type': 1, 'subType': 1, 'playerName': Davide Zappacosta, 'playerId': 141312, 'participatingPlayerName': Lazar Samardzic, 'participatingPlayerId': 393039, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-30T19:45:17Z,2024-10-30T20:32:19Z,2024-10-30T20:48:04Z,
ITA-Serie A,2425,2024-10-30 Empoli-Inter,23490,1835032,6,2024-10-30T17:30:00,272,Empoli,1,1,75,Inter,1,0,1,1,2024-10-30 19:09:27Z,FT,1.0,0,it,it,4,1,0,0,Italy,Italy,2024-10-30 18:30:00,0.0,3.0,"[{'minute': 31, 'type': 2, 'subType': 3, 'playerName': Saba Goglichidze, 'playerId': 498982, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 50, 'type': 1, 'subType': 1, 'playerName': Davide Frattesi, 'playerId': 331425, 'participatingPlayerName': Matteo Darmian, 'participatingPlayerId': 23220, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 67, 'type': 1, 'subType': 1, 'playerName': Davide Frattesi, 'playerId': 331425, 'participatingPlayerName': Lautaro Martínez, 'participatingPlayerId': 299344, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 79, 'type': 1, 'subType': 1, 'playerName': Lautaro Martínez, 'playerId': 299344, 'participatingPlayerName': Nicolò Barella, 'participatingPlayerId': 148684, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-10-30T17:30:35Z,2024-10-30T18:18:36Z,2024-10-30T18:35:24Z,
ITA-Serie A,2425,2024-10-30 Juventus-Parma Calcio 1913,23490,1835034,6,2024-10-30T19:45:00,87,Juventus,2,0,24341,Parma Calcio 1913,0,0,1,1,2024-10-30 20:52:10Z,FT,0.0,0,it,it,4,1,0,0,Italy,Italy,2024-10-30 20:45:00,2.0,2.0,"[{'minute': 3, 'type': 1, 'subType': 1, 'playerName': Enrico Delprato, 'playerId': 355856, 'participatingPlayerName': Botond Balogh, 'participatingPlayerId': 396424, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 31, 'type': 1, 'subType': 1, 'playerName': Weston McKennie, 'playerId': 338275, 'participatingPlayerName': Timothy Weah, 'participatingPlayerId': 353991, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 38, 'type': 1, 'subType': 1, 'playerName': Simon Sohm, 'playerId': 367177, 'participatingPlayerName': Dennis Man, 'participatingPlayerId': 329769, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 49, 'type': 1, 'subType': 1, 'playerName': Timothy Weah, 'playerId': 353991, 'participatingPlayerName': Francisco Conceição, 'participatingPlayerId': 409221, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-30T19:45:33Z,2024-10-30T20:31:33Z,2024-10-30T20:47:27Z,
ITA-Serie A,2425,2024-10-30 Venezia-Udinese,23490,1835038,6,2024-10-30T17:30:00,85,Venezia,3,0,86,Udinese,4,1,1,1,2024-10-30 19:15:23Z,FT,0.0,0,it,it,3,1,0,0,Italy,Italy,2024-10-30 18:30:00,3.0,2.0,"[{'minute': 19, 'type': 1, 'subType': 1, 'playerName': Sandi Lovric, 'playerId': 384577, 'participatingPlayerName': Iker Bravo, 'participatingPlayerId': 427262, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 25, 'type': 1, 'subType': 1, 'playerName': Iker Bravo, 'playerId': 427262, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 41, 'type': 1, 'subType': 2, 'playerName': Joel Pohjanpalo, 'playerId': 139623, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 53, 'type': 2, 'subType': 3, 'playerName': Isaak Touré, 'playerId': 444816, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 56, 'type': 1, 'subType': 1, 'playerName': Hans Nicolussi Caviglia, 'playerId': 371257, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 86, 'type': 1, 'subType': 2, 'playerName': Joel Pohjanpalo, 'playerId': 139623, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-30T17:31:49Z,2024-10-30T18:18:35Z,2024-10-30T18:34:22Z,
